,File,Concentration,Deformation
4545,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.045231
4546,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.616053
4547,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.014416
4548,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.197156
4549,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.279293
4550,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.611946
4551,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.78854
4552,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.349109
4553,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.909706
4554,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.562692
4555,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.067805
4556,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.240292
4557,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.455887
4558,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.131447
4559,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.570878
4560,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.145835
4561,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.804967
4562,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.846036
4563,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.260854
4564,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.523635
4565,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.2012348
4566,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.3737219
4567,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.616025
4568,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.5051405
4569,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.0123205
4570,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.570878
4571,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.731044
4572,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.653015
4573,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.708471
4574,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,9.499106
4575,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.677655
4576,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.817288
4577,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.166369
4578,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.749539
4579,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.673549
4580,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.162262
4581,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,9.482679
4582,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.513382
4583,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.301866
4584,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.579092
4585,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.864502
4586,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.747472
4587,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.550344
4588,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.630441
4589,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.78854
4590,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.223864
4591,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.722831
4592,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.862463
4593,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.505197
4594,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.108873
4595,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.554451
4596,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.067805
4597,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.804995
4598,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.809074
4599,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.27932
4600,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.026736
4601,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.088339
4602,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.669442
4603,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.689976
4604,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.149941
4605,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.018523
4606,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.447701
4607,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.807007
4608,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.52777
4609,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.667402
4610,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.62016
4611,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.65715
4612,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.427139
4613,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.258786
4614,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.772113
4615,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.285467
4616,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.246438
4617,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.314215
4618,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.673549
4619,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.653015
4620,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.4641
4621,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.78854
4622,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.6058
4623,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,-0.5174453
4624,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.743365
4625,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.5133542
4626,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.1560597
4627,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.5831704
4628,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.5010337
4629,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.542102
4630,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.1149913
4631,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.2628374
4632,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.29572
4633,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.919959
4634,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.529809
4635,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.981589
4636,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.536012
4637,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.997988
4638,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.188942
4639,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.051378
4640,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.12734
4641,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.09862
4642,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.468207
4643,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.168408
4644,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.698189
4645,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.158183
4646,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.86453
4647,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.854249
4648,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.772113
4649,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.44974
4650,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.71051
4651,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.854249
4652,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.297788
4653,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.755686
4654,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.570878
4655,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.188942
4656,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.028804
4657,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.416886
4658,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.901464
4659,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.193049
4660,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.051378
4661,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.891211
4662,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.946667
4663,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.151981
4664,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.162262
4665,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.104766
4666,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.794686
4667,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.926105
4668,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.97128
4669,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.642733
4670,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.86657
4671,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.246438
4672,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.566771
4673,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.973348
4674,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.427139
4675,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.176622
4676,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.628374
4677,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,7.996005
4678,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.178689
4679,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.786473
4680,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.316254
4681,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.041096
4682,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.459994
4683,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.839918
4684,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.365564
4685,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.4722859
4686,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,-0.008213417
4687,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.1149913
4688,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.279293
4689,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.616053
4690,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.232078
4691,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,12.68601
4692,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.829608
4693,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.004135
4694,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.468207
4695,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.831676
4696,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.718724
4697,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.981561
4698,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.221797
4699,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.484634
4700,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.603733
4701,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.039057
4702,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.671509
4703,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.488741
4704,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.770045
4705,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.624267
4706,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.95896
4707,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.277225
4708,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.018523
4709,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.135554
4710,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.616053
4711,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.708443
4712,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.332681
4713,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.905571
4714,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.468207
4715,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.687909
4716,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.049338
4717,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.628374
4718,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.71051
4719,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.266972
4720,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.509275
4721,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.550344
4722,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.897385
4723,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.377857
4724,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.731044
4725,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.443566
4726,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.455887
4727,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.238252
4728,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.1253
4729,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.989775
4730,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.402498
4731,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.796754
4732,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.367604
4733,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.416886
4734,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.29572
4735,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.71051
4736,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.398419
4737,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,7.70442
4738,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,8.583282
4739,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,-0.05749392
4740,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.03285467
4741,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,-0.05338721
4742,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.080125
4743,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.856289
4744,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.435352
4745,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.40043
4746,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.2094485
4747,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.3819355
4748,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.8501146
4749,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.418897
4750,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.445634
4751,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.657121
4752,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.176622
4753,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.291613
4754,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,7.560681
4755,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.386098
4756,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.87889
4757,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.511371
4758,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.381963
4759,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.246438
4760,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.796754
4761,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,4.735179
4762,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.535984
4763,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.240292
4764,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.54213
4765,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.071912
4766,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.622227
4767,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.689976
4768,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.427139
4769,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.462061
4770,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.663296
4771,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.566771
4772,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.56476
4773,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.117087
4774,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.856289
4775,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.355283
4776,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.006202
4777,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.544198
4778,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.753646
4779,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.525703
4780,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.501062
4781,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.921998
4782,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.722831
4783,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.554451
4784,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.804967
4785,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.954881
4786,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.201263
4787,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,5.556546
4788,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,11.70037
4789,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.786501
4790,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.490809
4791,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.12734
4792,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.712578
4793,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.390177
4794,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.4641
4795,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.406605
4796,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.423032
4797,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.275186
4798,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.720791
4799,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.525703
4800,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.197128
4801,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.04106834
4802,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,0.3614013
4803,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.408672
4804,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.402498
4805,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,1.498994
4806,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,3.564732
4807,20211024_MG1655_WT_mCherry_Prot15_Def_0.25uM_Colistin.012.txt,0.25,2.829608
