,Unnamed: 0,Group,File,Modulus
15970,5611,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15971,5612,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
15972,5613,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
15973,5614,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15974,5615,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
15975,5616,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
15976,5617,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
15977,5618,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
15978,5619,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
15979,5620,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15980,5621,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
15981,5622,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
15982,5623,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
15983,5624,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
15984,5625,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.97971
15985,5626,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.49205
15986,5627,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,15.76781
15987,5628,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.89117
15988,5629,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15989,5630,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
15990,5631,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
15991,5632,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
15992,5633,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.901314
15993,5634,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.925986
15994,5635,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.41365
15995,5636,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
15996,5637,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.35416
15997,5638,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
15998,5639,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
15999,5640,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.56606
16000,5641,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
16001,5642,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
16002,5643,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
16003,5644,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
16004,5645,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
16005,5646,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
16006,5647,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
16007,5648,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
16008,5649,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
16009,5650,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
16010,5651,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
16011,5652,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.901314
16012,5653,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
16013,5654,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.388979
16014,5655,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.714088
16015,5656,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
16016,5657,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
16017,5658,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
16018,5659,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
16019,5660,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
16020,5661,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
16021,5662,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
16022,5663,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
16023,5664,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.05372
16024,5665,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
16025,5666,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
16026,5667,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
16027,5668,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
16028,5669,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
16029,5670,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
16030,5671,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
16031,5672,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
16032,5673,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
16033,5674,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.73876
16034,5675,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.41365
16035,5676,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.763431
16036,5677,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.925986
16037,5678,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
16038,5679,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
16039,5680,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
16040,5681,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
16041,5682,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.35416
16042,5683,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.51672
16043,5684,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.16694
16044,5685,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
16045,5686,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
16046,5687,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
16047,5688,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
16048,5689,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.063869
16049,5690,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
16050,5691,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
16051,5692,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.901314
16052,5693,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
16053,5694,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
16054,5695,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
16055,5696,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
16056,5697,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.24095
16057,5698,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
16058,5699,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
16059,5700,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
16060,5701,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
16061,5702,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
16062,5703,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
16063,5704,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
16064,5705,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
16065,5706,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
16066,5707,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
16067,5708,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
16068,5709,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
16069,5710,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
16070,5711,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
16071,5712,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
16072,5713,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
16073,5714,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.251095
16074,5715,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.901314
16075,5716,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.73876
16076,5717,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.16694
16077,5718,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.56606
16078,5719,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
16079,5720,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
16080,5721,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
16081,5722,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
16082,5723,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
16083,5724,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.763431
16084,5725,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.73876
16085,5726,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.388979
16086,5727,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
16087,5728,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
16088,5729,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
16089,5730,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
16090,5731,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
16091,5732,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
16092,5733,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.388979
16093,5734,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
16094,5735,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
16095,5736,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
16096,5737,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
16097,5738,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
16098,5739,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
16099,5740,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
16100,5741,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
16101,5742,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
16102,5743,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
16103,5744,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
16104,5745,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
16105,5746,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
16106,5747,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
16107,5748,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
16108,5749,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
16109,5750,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
16110,5751,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
16111,5752,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
16112,5753,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
16113,5754,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
16114,5755,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
16115,5756,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.576205
16116,5757,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
16117,5758,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.6546
16118,5759,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
16119,5760,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
16120,5761,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
16121,5762,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
16122,5763,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
16123,5764,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.24095
16124,5765,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
16125,5766,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
16126,5767,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
16127,5768,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
16128,5769,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
16129,5770,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
16130,5771,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
16131,5772,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
16132,5773,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
16133,5774,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.41365
16134,5775,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.925986
16135,5776,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
16136,5777,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
16137,5778,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
16138,5779,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
16139,5780,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
16140,5781,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
16141,5782,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
16142,5783,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
16143,5784,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
16144,5785,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
16145,5786,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
16146,5787,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
16147,5788,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
16148,5789,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
16149,5790,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
16150,5791,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.763431
16151,5792,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
16152,5793,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.41365
16153,5794,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.67927
16154,5795,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.67927
16155,5796,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
16156,5797,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
16157,5798,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
16158,5799,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
16159,5800,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
16160,5801,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.088541
16161,5802,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.950657
16162,5803,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.462993
16163,5804,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
16164,5805,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
16165,5806,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
16166,5807,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.714088
16167,5808,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.251095
16168,5809,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.462993
16169,5810,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
16170,5811,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.576205
16171,5812,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.113212
16172,5813,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.950657
16173,5814,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,14.95504
16174,5815,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,34.29906
16175,5816,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,18.6938
16176,5817,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
16177,5818,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.388979
16178,5819,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.438322
16179,5820,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.462993
16180,5821,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.950657
16181,5822,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.438322
16182,5823,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.625548
16183,5824,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.300438
16184,5825,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.113212
16185,5826,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,0.4876643
16186,5827,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,0.6502191
16187,5828,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.763431
16188,5829,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.300438
16189,5830,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
16190,5831,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,22.10745
16191,5832,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
16192,5833,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
16193,5834,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.251095
16194,5835,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.788103
16195,5836,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
16196,5837,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,14.30482
16197,5838,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
16198,5839,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.113212
16199,5840,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.788103
16200,5841,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.600876
16201,5842,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.275767
16202,5843,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.00438
16203,5844,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
16204,5845,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.088541
16205,5846,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,0.4876643
16206,5847,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
16207,5848,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
16208,5849,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
16209,5850,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.950657
16210,5851,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.137883
16211,5852,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
16212,5853,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.088541
16213,5854,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.063869
16214,5855,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.251095
16215,5856,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
16216,5857,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.763431
16217,5858,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.950657
16218,5859,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.625548
16219,5860,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.300438
16220,5861,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.275767
16221,5862,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.137883
16222,5863,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.300438
16223,5864,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.925986
16224,5865,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,0.3251095
16225,5866,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
16226,5867,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
16227,0,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.84183
16228,1,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.24095
16229,2,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,30.39774
16230,3,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.02905
16231,4,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.19161
16232,5,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
16233,6,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,16.25548
16234,7,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.76781
16235,8,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,37.71271
16236,9,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,23.89555
16237,10,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.039198
16238,11,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,8.452848
16239,12,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.251095
16240,13,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,10.89117
16241,14,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,26.33387
16242,15,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.35416
16243,16,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
16244,17,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.8665
16245,18,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.039198
16246,19,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.30482
16247,20,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.14227
16248,21,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.364307
16249,22,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.526862
16250,23,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.226424
16251,24,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.93037
16252,25,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.088541
16253,26,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
16254,27,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.51672
16255,28,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,11.05372
16256,29,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,3.73876
16257,30,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,1.950657
16258,31,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.00438
16259,32,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.95504
16260,33,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,1.625548
16261,34,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.51672
16262,35,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.965184
16263,36,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.551534
16264,37,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.339636
16265,38,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.201753
16266,39,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.177081
16267,40,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,4.876643
16268,41,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.014526
16269,42,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.502191
16270,43,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,15.93037
16271,44,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,14.46737
16272,45,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,22.10745
16273,46,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,18.04358
16274,47,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,13.49205
16275,48,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,12.02905
16276,49,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.47752
16277,50,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.664745
16278,51,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,5.526862
16279,52,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,6.989855
16280,53,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.008.txt,7.640074
