,File,Concentration,Modulus
1817,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.2046302
1818,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
1819,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
1820,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
1821,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
1822,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.6138907
1823,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
1824,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.864823
1825,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.6138907
1826,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
1827,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,27.21582
1828,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.023151
1829,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
1830,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
1831,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.162058
1832,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1833,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.07318
1834,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.86855
1835,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.366689
1836,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
1837,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.957428
1838,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
1839,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.5056
1840,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
1841,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
1842,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.64077
1843,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.911126
1844,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
1845,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
1846,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
1847,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
1848,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
1849,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
1850,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
1851,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1852,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
1853,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.73338
1854,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.68707
1855,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.89171
1856,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
1857,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
1858,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1859,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,29.26213
1860,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
1861,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.87228
1862,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.18894
1863,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
1864,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.71023
1865,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.8454
1866,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.86855
1867,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
1868,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.911126
1869,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
1870,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
1871,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
1872,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.73338
1873,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
1874,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.5056
1875,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
1876,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,16.98431
1877,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
1878,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
1879,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.366689
1880,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
1881,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
1882,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.775949
1883,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.02688
1884,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
1885,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
1886,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1887,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
1888,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
1889,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
1890,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1891,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,23.73711
1892,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
1893,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.25466
1894,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.5982
1895,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
1896,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.5982
1897,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.366689
1898,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,29.46675
1899,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.5519
1900,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.43987
1901,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,18.62135
1902,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
1903,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.208361
1904,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.0
1905,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,149.5847
1906,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,93.31139
1907,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,111.5235
1908,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,137.9208
1909,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1153.091
1910,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,385.1141
1911,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.38984
1912,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,125.4383
1913,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,85.74007
1914,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,214.0432
1915,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,311.038
1916,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,137.5115
1917,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
1918,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1919,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.432412
1920,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
1921,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
1922,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
1923,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.023151
1924,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
1925,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
1926,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
1927,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.297235
1928,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.660193
1929,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
1930,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.934277
1931,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
1932,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
1933,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
1934,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.957428
1935,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.138907
1936,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
1937,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
1938,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.6445
1939,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
1940,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.208361
1941,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.412992
1942,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
1943,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
1944,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
1945,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.93801
1946,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1947,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1948,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
1949,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
1950,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.38984
1951,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
1952,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.911126
1953,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
1954,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
1955,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.660193
1956,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
1957,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
1958,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.46302
1959,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
1960,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.548168
1961,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
1962,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.8454
1963,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,13.91486
1964,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,21.07692
1965,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
1966,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
1967,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
1968,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.911126
1969,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
1970,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.05376
1971,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
1972,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
1973,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.64077
1974,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
1975,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
1976,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
1977,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.34727
1978,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.43987
1979,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.162058
1980,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.957428
1981,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.11949
1982,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.525016
1983,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.11949
1984,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.45929
1985,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.14264
1986,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.43614
1987,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.887975
1988,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
1989,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.64077
1990,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
1991,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.96116
1992,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
1993,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.227781
1994,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
1995,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.96116
1996,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
1997,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,23.12322
1998,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
1999,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.27781
2000,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.525016
2001,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.478714
2002,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.05003
2003,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
2004,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
2005,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.185209
2006,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,17.80283
2007,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.571319
2008,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.162058
2009,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.73338
2010,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.525016
2011,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,42.35846
2012,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,198.0821
2013,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,75.91782
2014,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,213.4294
2015,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,460.2134
2016,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,115.6161
2017,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,204.221
2018,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,353.3964
2019,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,317.9954
2020,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,81.2382
2021,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
2022,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.841672
2023,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
2024,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.818521
2025,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
2026,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.934277
2027,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.297235
2028,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.911126
2029,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.208361
2030,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.092605
2031,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.706496
2032,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.660193
2033,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.046302
2034,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
2035,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.0
2036,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
2037,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,0.0
2038,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.250933
2039,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.729647
2040,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
2041,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
2042,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.617621
2043,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.911126
2044,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.185209
2045,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,23.53248
2046,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,11.45929
2047,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
2048,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,19.84913
2049,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.980579
2050,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.934277
2051,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.343537
2052,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
2053,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.274084
2054,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.501865
2055,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.069454
2056,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.957428
2057,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,4.297235
2058,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,1.637042
2059,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,2.455563
2060,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.799101
2061,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,14.93801
2062,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,12.89171
2063,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.23151
2064,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.003731
2065,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,6.752798
2066,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,10.64077
2067,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,9.822251
2068,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.320386
2069,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,3.683344
2070,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,5.115756
2071,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,20.05376
2072,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,18.00746
2073,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,8.38984
2074,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,15.34727
2075,20211024_MG1655_WT_mCherry_Prot15_Mod_0.5uM_Colistin.013.txt,0.5,7.775949
