,File,Concentration,Modulus
2267,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.854911
2268,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.24868
2269,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.76681
2270,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.735742
2271,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,0.979273
2272,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.60619
2273,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.52847
2274,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
2275,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.96889
2276,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
2277,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.854911
2278,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
2279,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
2280,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.24868
2281,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.253873
2282,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
2283,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
2284,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.40411
2285,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
2286,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
2287,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.616573
2288,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,25.18131
2289,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.00515
2290,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
2291,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
2292,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.92743
2293,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.38858
2294,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.87045
2295,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.16577
2296,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.78754
2297,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.98442
2298,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.1865
2299,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
2300,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.6891
2301,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
2302,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
2303,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.932627
2304,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,24.06214
2305,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.595846
2306,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
2307,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
2308,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.15024
2309,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.76681
2310,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.75128
2311,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
2312,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.52847
2313,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
2314,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.113976
2315,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.616573
2316,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
2317,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.84972
2318,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.59065
2319,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.0466
2320,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.46629
2321,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
2322,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.316053
2323,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
2324,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
2325,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
2326,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
2327,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.715015
2328,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.75128
2329,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
2330,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
2331,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.932627
2332,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
2333,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
2334,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
2335,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.15024
2336,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
2337,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
2338,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
2339,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2340,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
2341,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.52847
2342,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
2343,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
2344,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
2345,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
2346,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
2347,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.34712
2348,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.6891
2349,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.24868
2350,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
2351,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.3264
2352,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,1.119169
2353,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
2354,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.56993
2355,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
2356,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
2357,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
2358,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
2359,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.5492
2360,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
2361,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
2362,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
2363,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
2364,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
2365,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
2366,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
2367,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
2368,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,23.22276
2369,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2370,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.797923
2371,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
2372,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.08806
2373,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
2374,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.12951
2375,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.336781
2376,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
2377,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.3264
2378,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.253873
2379,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.01034
2380,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
2381,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
2382,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
2383,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
2384,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.56473
2385,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.48702
2386,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.797923
2387,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
2388,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
2389,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,26.72016
2390,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.82899
2391,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
2392,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
2393,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
2394,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.17097
2395,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
2396,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.476676
2397,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.0518
2398,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
2399,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
2400,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.12432
2401,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.435223
2402,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.59065
2403,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.31086
2404,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
2405,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
2406,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
2407,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.6373
2408,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
2409,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.217611
2410,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.56473
2411,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
2412,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.48702
2413,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.74608
2414,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
2415,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
2416,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.30567
2417,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
2418,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
2419,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2420,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.316053
2421,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.56993
2422,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
2423,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2424,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.96889
2425,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.08806
2426,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
2427,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
2428,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.06733
2429,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.66837
2430,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,29.51809
2431,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.43003
2432,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
2433,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
2434,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,23.50255
2435,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.98442
2436,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
2437,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
2438,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.48702
2439,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.58546
2440,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.59065
2441,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.01034
2442,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.24868
2443,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
2444,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.10878
2445,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
2446,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.36785
2447,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.4093
2448,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.08806
2449,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.98961
2450,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
2451,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.92743
2452,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.694288
2453,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
2454,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
2455,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
2456,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.595846
2457,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.336781
2458,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
2459,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.82899
2460,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
2461,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
2462,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.295327
2463,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
2464,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.20723
2465,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.56993
2466,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
2467,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
2468,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.6373
2469,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
2470,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.31086
2471,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.50775
2472,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.60619
2473,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
2474,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
2475,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
2476,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.0466
2477,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2478,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.357507
2479,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.36785
2480,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
2481,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
2482,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.66837
2483,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.12432
2484,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
2485,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
2486,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
2487,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
2488,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.12951
2489,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
2490,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2491,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
2492,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
2493,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.64764
2494,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
2495,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
2496,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
2497,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
2498,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.29013
2499,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
2500,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,26.16058
2501,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.077715
2502,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
2503,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
2504,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
2505,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
2506,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
2507,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.0466
2508,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
2509,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.38858
2510,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
2511,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.30567
2512,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.94816
2513,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.875638
2514,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
2515,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
2516,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.854911
2517,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.295327
2518,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
2519,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.435223
2520,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
2521,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.28494
2522,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.435223
2523,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.86525
2524,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.36785
2525,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
2526,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
2527,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
2528,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
2529,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.36785
2530,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.87045
2531,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.26941
2532,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.4093
2533,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.3264
2534,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
2535,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
2536,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.3264
2537,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.94816
2538,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
2539,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.6891
2540,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,30.49736
2541,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.59065
2542,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.238338
2543,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
2544,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
2545,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
2546,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
2547,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.56993
2548,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
2549,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.75128
2550,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.50775
2551,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.01034
2552,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
2553,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.595846
2554,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2555,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2556,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
2557,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.98442
2558,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.20723
2559,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.6839
2560,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
2561,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
2562,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
2563,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
2564,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
2565,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.02588
2566,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
2567,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.694288
2568,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
2569,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.896365
2570,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.56993
2571,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
2572,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,19.72536
2573,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.26941
2574,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.12951
2575,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
2576,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
